addrs,data,we,ram_en,disp_en,
0,1,1,0,1,
2,1,4,0,1,
4,1,1,0,1,
6,1,4,0,1,
8,1,1,0,1,
10,1,4,0,1,
12,1,1,0,1,
14,1,4,0,1,
16,1,1,0,1,
18,1,4,0,1,
20,1,1,0,1,
22,1,4,0,1,
24,1,1,0,1,
26,1,4,0,1,
28,1,1,0,1,
30,1,4,0,1,
32,1,1,0,1,
34,1,4,0,1,
36,1,1,0,1,
38,1,4,0,1,
40,1,1,0,1,
42,1,4,0,1,
44,1,1,0,1,
46,1,4,0,1,
48,1,1,0,1,
50,1,4,0,1,
52,1,1,0,1,
54,1,4,0,1,
56,1,1,0,1,
58,1,4,0,1,
60,1,1,0,1,
62,1,4,0,1,
64,1,1,0,1,
66,1,4,0,1,
68,1,1,0,1,
70,1,4,0,1,
72,1,1,0,1,
74,1,4,0,1,
76,1,1,0,1,
78,1,4,0,1,
80,1,1,0,1,
82,1,4,0,1,
84,1,1,0,1,
86,1,4,0,1,
88,1,1,0,1,
90,1,4,0,1,
92,1,1,0,1,
94,1,4,0,1,
96,1,1,0,1,
98,1,4,0,1,
100,1,1,0,1,
102,1,4,0,1,
104,1,1,0,1,
106,1,4,0,1,
108,1,1,0,1,
110,1,4,0,1,
112,1,1,0,1,
114,1,4,0,1,
116,1,1,0,1,
118,1,4,0,1,
120,1,1,0,1,
122,1,4,0,1,
124,1,1,0,1,
126,1,4,0,1,
128,1,1,0,1,
130,1,4,0,1,
132,1,1,0,1,
134,1,4,0,1,
136,1,1,0,1,
138,1,4,0,1,
140,1,1,0,1,
142,1,4,0,1,
144,1,1,0,1,
146,1,4,0,1,
148,1,1,0,1,
150,1,4,0,1,
152,1,1,0,1,
154,1,4,0,1,
156,1,1,0,1,
158,1,4,0,1,
160,1,1,0,1,
162,1,4,0,1,
164,1,1,0,1,
166,1,4,0,1,
168,1,1,0,1,
170,1,4,0,1,
172,1,1,0,1,
174,1,4,0,1,
176,1,1,0,1,
178,1,4,0,1,
180,1,1,0,1,
182,1,4,0,1,
184,1,1,0,1,
186,1,4,0,1,
188,1,1,0,1,
190,1,4,0,1,
192,1,1,0,1,
194,1,4,0,1,
196,1,1,0,1,
198,1,4,0,1,
200,1,1,0,1,
202,1,4,0,1,
204,1,1,0,1,
206,1,4,0,1,
208,1,1,0,1,
210,1,4,0,1,
212,1,1,0,1,
214,1,4,0,1,
216,1,1,0,1,
218,1,4,0,1,
220,1,1,0,1,
222,1,4,0,1,
224,1,1,0,1,
226,1,4,0,1,
228,1,1,0,1,
230,1,4,0,1,
232,1,1,0,1,
234,1,4,0,1,
236,1,1,0,1,
238,1,4,0,1,
240,1,1,0,1,
242,1,4,0,1,
244,1,1,0,1,
246,1,4,0,1,
248,1,1,0,1,
250,1,4,0,1,
252,1,1,0,1,
254,1,4,0,1,
256,1,1,0,1,
258,1,4,0,1,
260,1,1,0,1,
262,1,4,0,1,
264,1,1,0,1,
266,1,4,0,1,
268,1,1,0,1,
270,1,4,0,1,
272,1,1,0,1,
274,1,4,0,1,
276,1,1,0,1,
278,1,4,0,1,
280,1,1,0,1,
282,1,4,0,1,
284,1,1,0,1,
286,1,4,0,1,
288,1,1,0,1,
290,1,4,0,1,
292,1,1,0,1,
294,1,4,0,1,
296,1,1,0,1,
298,1,4,0,1,
300,1,1,0,1,
302,1,4,0,1,
304,1,1,0,1,
306,1,4,0,1,
308,1,1,0,1,
310,1,4,0,1,
312,1,1,0,1,
314,1,4,0,1,
316,1,1,0,1,
318,1,4,0,1,
320,1,1,0,1,
322,1,4,0,1,
324,1,1,0,1,
326,1,4,0,1,
328,1,1,0,1,
330,1,4,0,1,
332,1,1,0,1,
334,1,4,0,1,
336,1,1,0,1,
338,1,4,0,1,
340,1,1,0,1,
342,1,4,0,1,
344,1,1,0,1,
346,1,4,0,1,
348,1,1,0,1,
350,1,4,0,1,
352,1,1,0,1,
354,1,4,0,1,
356,1,1,0,1,
358,1,4,0,1,
360,1,1,0,1,
362,1,4,0,1,
364,1,1,0,1,
366,1,4,0,1,
368,1,1,0,1,
370,1,4,0,1,
372,1,1,0,1,
374,1,4,0,1,
376,1,1,0,1,
378,1,4,0,1,
380,1,1,0,1,
382,1,4,0,1,
384,1,1,0,1,
386,1,4,0,1,
388,1,1,0,1,
390,1,4,0,1,
392,1,1,0,1,
394,1,4,0,1,
396,1,1,0,1,
398,1,4,0,1,
400,1,1,0,1,
402,1,4,0,1,
404,1,1,0,1,
406,1,4,0,1,
408,1,1,0,1,
410,1,4,0,1,
412,1,1,0,1,
414,1,4,0,1,
416,1,1,0,1,
418,1,4,0,1,
420,1,1,0,1,
422,1,4,0,1,
424,1,1,0,1,
426,1,4,0,1,
428,1,1,0,1,
430,1,4,0,1,
432,1,1,0,1,
434,1,4,0,1,
436,1,1,0,1,
438,1,4,0,1,
440,1,1,0,1,
442,1,4,0,1,
444,1,1,0,1,
446,1,4,0,1,
448,1,1,0,1,
450,1,4,0,1,
452,1,1,0,1,
454,1,4,0,1,
456,1,1,0,1,
458,1,4,0,1,
460,1,1,0,1,
462,1,4,0,1,
464,1,1,0,1,
466,1,4,0,1,
468,1,1,0,1,
470,1,4,0,1,
472,1,1,0,1,
474,1,4,0,1,
476,1,1,0,1,
